dt	year	month	sp500	sp500_growth	dividend	dividend_yield	sp500_eps	cpi	inflation	ten_yr_treasury_yield
1945.05	1945	5	14.82	0.2248	0.65	0.04386	0.99	17.9	0.0229	0.0231
1945.06	1945	6	15.09	0.1910	0.65	0.04307	1	18.1	0.0284	0.0230
1945.07	1945	7	14.78	0.1369	0.65	0.04398	1	18.1	0.0226	0.0228
1945.08	1945	8	14.83	0.1577	0.66	0.04450	0.99	18.1	0.0226	0.0226
1945.09	1945	9	15.84	0.2571	0.66	0.04167	0.99	18.1	0.0226	0.0225
1945.1	1945	10	16.5	0.2781	0.66	0.04000	0.98	18.1	0.0226	0.0224
1945.11	1945	11	17.04	0.3292	0.66	0.03873	0.97	18.1	0.0226	0.0222
1945.12	1945	12	17.33	0.3229	0.66	0.03808	0.96	18.2	0.0225	0.0220
1946.01	1946	1	18.02	0.3358	0.67	0.03718	0.94	18.2	0.0225	0.0219
1946.02	1946	2	18.07	0.2963	0.67	0.03708	0.92	18.1	0.0169	0.0220
1946.03	1946	3	17.53	0.2584	0.68	0.03879	0.9	18.3	0.0281	0.0220
1946.04	1946	4	18.66	0.3067	0.68	0.03644	0.88	18.4	0.0337	0.0220
1946.05	1946	5	18.7	0.2618	0.68	0.03636	0.86	18.5	0.0335	0.0221
1946.06	1946	6	18.58	0.2313	0.68	0.03660	0.84	18.7	0.0331	0.0222
1946.07	1946	7	18.05	0.2212	0.68	0.03767	0.86	19.8	0.0939	0.0222
1946.08	1946	8	17.7	0.1935	0.69	0.03898	0.87	20.2	0.1160	0.0222
1946.09	1946	9	15.09	-0.0473	0.69	0.04573	0.89	20.4	0.1271	0.0223
1946.1	1946	10	14.75	-0.1061	0.70	0.04746	0.95	20.8	0.1492	0.0224
1946.11	1946	11	14.69	-0.1379	0.70	0.04765	1	21.3	0.1768	0.0224
1946.12	1946	12	15.13	-0.1269	0.71	0.04693	1.06	21.5	0.1813	0.0224
1947.01	1947	1	15.21	-0.1559	0.71	0.04668	1.13	21.5	0.1813	0.0225
1947.02	1947	2	15.8	-0.1256	0.72	0.04557	1.2	21.5	0.1878	0.0227
1947.03	1947	3	15.16	-0.1352	0.72	0.04749	1.27	21.9	0.1967	0.0228
1947.04	1947	4	14.6	-0.2176	0.73	0.05000	1.33	21.9	0.1902	0.0230
1947.05	1947	5	14.34	-0.2332	0.75	0.05230	1.38	21.9	0.1838	0.0231
1947.06	1947	6	14.84	-0.2013	0.76	0.05121	1.44	22	0.1765	0.0233
1947.07	1947	7	15.77	-0.1263	0.77	0.04883	1.48	22.2	0.1212	0.0234
1947.08	1947	8	15.46	-0.1266	0.78	0.05045	1.51	22.5	0.1139	0.0236
1947.09	1947	9	15.06	-0.0020	0.79	0.05246	1.55	23	0.1275	0.0238
1947.1	1947	10	15.45	0.0475	0.81	0.05243	1.57	23	0.1058	0.0239
1947.11	1947	11	15.27	0.0395	0.82	0.05370	1.59	23.1	0.0845	0.0241
1947.12	1947	12	15.03	-0.0066	0.84	0.05589	1.61	23.4	0.0884	0.0242
1948.01	1948	1	14.83	-0.0250	0.84	0.05664	1.64	23.7	0.1023	0.0244
1948.02	1948	2	14.1	-0.1076	0.85	0.06028	1.68	23.5	0.0930	0.0243
1948.03	1948	3	14.3	-0.0567	0.85	0.05944	1.71	23.4	0.0685	0.0242
1948.04	1948	4	15.4	0.0548	0.85	0.05519	1.76	23.8	0.0868	0.0241
1948.05	1948	5	16.15	0.1262	0.85	0.05263	1.81	23.9	0.0913	0.0240
1948.06	1948	6	16.82	0.1334	0.85	0.05054	1.86	24.1	0.0955	0.0239
1948.07	1948	7	16.42	0.0412	0.86	0.05238	1.93	24.4	0.0991	0.0238
1948.08	1948	8	15.94	0.0310	0.86	0.05395	2	24.5	0.0889	0.0236
1948.09	1948	9	15.76	0.0465	0.87	0.05520	2.07	24.5	0.0652	0.0235
1948.1	1948	10	16.19	0.0479	0.89	0.05497	2.14	24.4	0.0609	0.0234
1948.11	1948	11	15.29	0.0013	0.91	0.05952	2.22	24.2	0.0476	0.0233
1948.12	1948	12	15.19	0.0106	0.93	0.06122	2.29	24.1	0.0299	0.0232
1949.01	1949	1	15.36	0.0357	0.95	0.06185	2.32	24	0.0127	0.0231
1949.02	1949	2	14.77	0.0475	0.96	0.06500	2.35	23.8	0.0128	0.0231
1949.03	1949	3	14.91	0.0427	0.98	0.06573	2.38	23.8	0.0171	0.0231
1949.04	1949	4	14.89	-0.0331	0.99	0.06649	2.39	23.9	0.0042	0.0231
1949.05	1949	5	14.78	-0.0848	1.01	0.06834	2.39	23.8	-0.0042	0.0231
1949.06	1949	6	13.97	-0.1694	1.02	0.07301	2.4	23.9	-0.0083	0.0231
1949.07	1949	7	14.76	-0.1011	1.03	0.06978	2.4	23.7	-0.0287	0.0232
1949.08	1949	8	15.29	-0.0408	1.03	0.06736	2.39	23.8	-0.0286	0.0232
1949.09	1949	9	15.49	-0.0171	1.04	0.06714	2.39	23.9	-0.0245	0.0232
1949.1	1949	10	15.89	-0.0185	1.07	0.06734	2.37	23.7	-0.0287	0.0232
1949.11	1949	11	16.11	0.0536	1.11	0.06890	2.34	23.8	-0.0165	0.0232
1949.12	1949	12	16.54	0.0889	1.14	0.06892	2.32	23.6	-0.0207	0.0232
1950.01	1950	1	16.88	0.0990	1.15	0.06813	2.34	23.5	-0.0208	0.0232
1950.02	1950	2	17.21	0.1652	1.16	0.06740	2.35	23.5	-0.0126	0.0234
1950.03	1950	3	17.35	0.1636	1.17	0.06744	2.37	23.6	-0.0084	0.0236
1950.04	1950	4	17.84	0.1981	1.18	0.06614	2.43	23.6	-0.0126	0.0238
1950.05	1950	5	18.44	0.2476	1.19	0.06453	2.48	23.7	-0.0042	0.0240
1950.06	1950	6	18.74	0.3414	1.20	0.06403	2.54	23.8	-0.0042	0.0242
1950.07	1950	7	17.38	0.1775	1.24	0.07135	2.6	24.1	0.0169	0.0244
1950.08	1950	8	18.43	0.2054	1.29	0.06999	2.66	24.3	0.0210	0.0247
1950.09	1950	9	19.08	0.2318	1.33	0.06971	2.72	24.4	0.0209	0.0249
1950.1	1950	10	19.87	0.2505	1.38	0.06945	2.76	24.6	0.0380	0.0251
1950.11	1950	11	19.83	0.2309	1.42	0.07161	2.8	24.7	0.0378	0.0253
1950.12	1950	12	19.75	0.1941	1.47	0.07443	2.84	25	0.0593	0.0255
1951.01	1951	1	21.21	0.2565	1.49	0.07025	2.84	25.4	0.0809	0.0257
1951.02	1951	2	22	0.2783	1.50	0.06818	2.83	25.7	0.0936	0.0258
1951.03	1951	3	21.63	0.2467	1.52	0.07027	2.83	25.8	0.0932	0.0259
1951.04	1951	4	21.92	0.2287	1.53	0.06980	2.79	25.8	0.0932	0.0260
1951.05	1951	5	21.93	0.1893	1.55	0.07068	2.76	25.9	0.0928	0.0261
1951.06	1951	6	21.55	0.1499	1.56	0.07239	2.72	25.9	0.0882	0.0262
1951.07	1951	7	21.93	0.2618	1.55	0.07068	2.65	25.9	0.0747	0.0262
1951.08	1951	8	22.89	0.2420	1.53	0.06684	2.58	25.9	0.0658	0.0263
1951.09	1951	9	23.48	0.2306	1.52	0.06474	2.51	26.1	0.0697	0.0264
1951.1	1951	10	23.36	0.1756	1.48	0.06336	2.49	26.2	0.0650	0.0265
1951.11	1951	11	22.71	0.1452	1.45	0.06385	2.46	26.4	0.0688	0.0266
1951.12	1951	12	23.41	0.1853	1.41	0.06023	2.44	26.5	0.0600	0.0267
1952.01	1952	1	24.19	0.1405	1.41	0.05829	2.43	26.5	0.0433	0.0268
1952.02	1952	2	23.75	0.0795	1.42	0.05979	2.41	26.3	0.0233	0.0269
1952.03	1952	3	23.81	0.1008	1.42	0.05964	2.4	26.3	0.0194	0.0270
1952.04	1952	4	23.74	0.0830	1.43	0.06024	2.38	26.4	0.0233	0.0272
1952.05	1952	5	23.73	0.0821	1.44	0.06068	2.36	26.4	0.0193	0.0273
1952.06	1952	6	24.38	0.1313	1.45	0.05947	2.34	26.5	0.0232	0.0274
1952.07	1952	7	25.08	0.1436	1.45	0.05781	2.35	26.7	0.0309	0.0276
1952.08	1952	8	25.18	0.1000	1.45	0.05759	2.35	26.7	0.0309	0.0277
1952.09	1952	9	24.78	0.0554	1.45	0.05851	2.36	26.7	0.0230	0.0278
1952.1	1952	10	24.26	0.0385	1.44	0.05936	2.37	26.7	0.0191	0.0279
1952.11	1952	11	25.03	0.1022	1.42	0.05673	2.39	26.7	0.0114	0.0280
1952.12	1952	12	26.04	0.1123	1.41	0.05415	2.4	26.7	0.0075	0.0282
1953.01	1953	1	26.18	0.0823	1.41	0.05386	2.41	26.6	0.0038	0.0283
1953.02	1953	2	25.86	0.0888	1.41	0.05452	2.42	26.5	0.0076	0.0280
1953.03	1953	3	25.99	0.0916	1.41	0.05425	2.43	26.6	0.0114	0.0277
1953.04	1953	4	24.71	0.0409	1.41	0.05706	2.46	26.6	0.0076	0.0283
1953.05	1953	5	24.84	0.0468	1.42	0.05717	2.48	26.7	0.0114	0.0305
1953.06	1953	6	23.95	-0.0176	1.42	0.05929	2.51	26.8	0.0113	0.0311
1953.07	1953	7	24.29	-0.0315	1.42	0.05846	2.52	26.8	0.0037	0.0293
1953.08	1953	8	24.39	-0.0314	1.42	0.05822	2.54	26.9	0.0075	0.0295
1953.09	1953	9	23.27	-0.0609	1.42	0.06102	2.55	26.9	0.0075	0.0287
1953.1	1953	10	23.97	-0.0120	1.43	0.05966	2.54	27	0.0112	0.0266
1953.11	1953	11	24.5	-0.0212	1.44	0.05878	2.52	26.9	0.0075	0.0268
1953.12	1953	12	24.83	-0.0465	1.45	0.05840	2.51	26.9	0.0075	0.0259
1954.01	1954	1	25.46	-0.0275	1.46	0.05734	2.52	26.9	0.0113	0.0248
1954.02	1954	2	26.02	0.0062	1.46	0.05611	2.54	26.9	0.0151	0.0247
1954.03	1954	3	26.57	0.0223	1.47	0.05533	2.55	26.9	0.0113	0.0237
1954.04	1954	4	27.63	0.1182	1.46	0.05284	2.57	26.8	0.0075	0.0229
1954.05	1954	5	28.73	0.1566	1.46	0.05082	2.6	26.9	0.0075	0.0237
1954.06	1954	6	28.96	0.2092	1.45	0.05007	2.62	26.9	0.0037	0.0238
1954.07	1954	7	30.13	0.2404	1.46	0.04846	2.62	26.9	0.0037	0.0230
1954.08	1954	8	30.73	0.2599	1.46	0.04751	2.63	26.9	0.0000	0.0236
1954.09	1954	9	31.45	0.3515	1.47	0.04674	2.63	26.8	-0.0037	0.0238
1954.1	1954	10	32.18	0.3425	1.49	0.04630	2.68	26.8	-0.0074	0.0243
1954.11	1954	11	33.44	0.3649	1.52	0.04545	2.72	26.8	-0.0037	0.0248
1954.12	1954	12	34.97	0.4084	1.54	0.04404	2.77	26.7	-0.0074	0.0251
1955.01	1955	1	35.6	0.3983	1.55	0.04354	2.83	26.7	-0.0074	0.0261
1955.02	1955	2	36.79	0.4139	1.55	0.04213	2.9	26.7	-0.0074	0.0265
1955.03	1955	3	36.5	0.3737	1.56	0.04274	2.96	26.7	-0.0074	0.0268
1955.04	1955	4	37.76	0.3666	1.56	0.04131	3.05	26.7	-0.0037	0.0275
1955.05	1955	5	37.6	0.3087	1.57	0.04176	3.13	26.7	-0.0074	0.0276
1955.06	1955	6	39.78	0.3736	1.57	0.03947	3.22	26.7	-0.0074	0.0278
1955.07	1955	7	42.69	0.4169	1.59	0.03725	3.29	26.8	-0.0037	0.0290
1955.08	1955	8	42.43	0.3807	1.60	0.03771	3.37	26.8	-0.0037	0.0297
1955.09	1955	9	44.34	0.4099	1.62	0.03654	3.44	26.9	0.0037	0.0297
1955.1	1955	10	42.11	0.3086	1.63	0.03871	3.5	26.9	0.0037	0.0288
1955.11	1955	11	44.95	0.3442	1.63	0.03626	3.56	26.9	0.0037	0.0289
1955.12	1955	12	45.37	0.2974	1.64	0.03615	3.62	26.8	0.0037	0.0296
1956.01	1956	1	44.15	0.2402	1.67	0.03783	3.64	26.8	0.0037	0.0290
1956.02	1956	2	44.43	0.2077	1.70	0.03826	3.67	26.8	0.0037	0.0284
1956.03	1956	3	47.49	0.3011	1.73	0.03643	3.69	26.8	0.0037	0.0296
1956.04	1956	4	48.05	0.2725	1.75	0.03642	3.66	26.9	0.0075	0.0318
1956.05	1956	5	46.54	0.2378	1.78	0.03825	3.63	27	0.0112	0.0307
1956.06	1956	6	46.27	0.1631	1.80	0.03890	3.6	27.2	0.0187	0.0300
1956.07	1956	7	48.78	0.1427	1.81	0.03711	3.55	27.4	0.0224	0.0311
1956.08	1956	8	48.49	0.1428	1.83	0.03774	3.51	27.3	0.0187	0.0333
1956.09	1956	9	46.84	0.0564	1.84	0.03928	3.46	27.4	0.0186	0.0338
1956.1	1956	10	46.24	0.0981	1.81	0.03914	3.44	27.5	0.0223	0.0334
1956.11	1956	11	45.76	0.0180	1.77	0.03868	3.43	27.5	0.0223	0.0349
1956.12	1956	12	46.44	0.0236	1.74	0.03747	3.41	27.6	0.0299	0.0359
1957.01	1957	1	45.43	0.0290	1.74	0.03830	3.41	27.6	0.0299	0.0346
1957.02	1957	2	43.47	-0.0216	1.73	0.03980	3.4	27.7	0.0336	0.0334
1957.03	1957	3	44.03	-0.0729	1.73	0.03929	3.4	27.8	0.0373	0.0341
1957.04	1957	4	45.05	-0.0624	1.73	0.03840	3.41	27.9	0.0372	0.0348
1957.05	1957	5	46.78	0.0052	1.73	0.03698	3.41	28	0.0370	0.0360
1957.06	1957	6	47.55	0.0277	1.73	0.03638	3.42	28.1	0.0331	0.0380
1957.07	1957	7	48.51	-0.0055	1.74	0.03587	3.44	28.3	0.0328	0.0393
1957.08	1957	8	45.84	-0.0547	1.75	0.03818	3.45	28.3	0.0366	0.0393
1957.09	1957	9	43.98	-0.0611	1.76	0.04002	3.47	28.3	0.0328	0.0392
1957.1	1957	10	41.24	-0.1081	1.77	0.04292	3.44	28.3	0.0291	0.0397
1957.11	1957	11	40.35	-0.1182	1.78	0.04411	3.4	28.4	0.0327	0.0372
1957.12	1957	12	40.33	-0.1316	1.79	0.04438	3.37	28.4	0.0290	0.0321
1958.01	1958	1	41.12	-0.0949	1.78	0.04329	3.29	28.6	0.0362	0.0309
1958.02	1958	2	41.26	-0.0508	1.78	0.04314	3.22	28.6	0.0325	0.0305
1958.03	1958	3	42.11	-0.0436	1.77	0.04203	3.14	28.8	0.0360	0.0298
1958.04	1958	4	42.34	-0.0602	1.76	0.04157	3.07	28.9	0.0358	0.0288
1958.05	1958	5	43.7	-0.0658	1.74	0.03982	3	28.9	0.0321	0.0292
1958.06	1958	6	44.75	-0.0589	1.73	0.03866	2.93	28.9	0.0285	0.0297
1958.07	1958	7	45.98	-0.0522	1.73	0.03763	2.91	29	0.0247	0.0320
1958.08	1958	8	47.7	0.0406	1.73	0.03627	2.9	28.9	0.0212	0.0354
1958.09	1958	9	48.96	0.1132	1.73	0.03533	2.88	28.9	0.0212	0.0376
1958.1	1958	10	50.95	0.2355	1.74	0.03415	2.88	28.9	0.0212	0.0380
1958.11	1958	11	52.5	0.3011	1.74	0.03314	2.89	29	0.0211	0.0374
1958.12	1958	12	53.49	0.3263	1.75	0.03272	2.89	28.9	0.0176	0.0386
1959.01	1959	1	55.62	0.3526	1.76	0.03164	2.96	29	0.0140	0.0402
1959.02	1959	2	54.77	0.3274	1.76	0.03213	3.04	28.9	0.0105	0.0396
1959.03	1959	3	56.16	0.3336	1.77	0.03152	3.11	28.9	0.0035	0.0399
1959.04	1959	4	57.1	0.3486	1.78	0.03117	3.21	29	0.0035	0.0412
1959.05	1959	5	57.96	0.3263	1.78	0.03071	3.3	29	0.0035	0.0431
1959.06	1959	6	57.46	0.2840	1.79	0.03115	3.4	29.1	0.0069	0.0434
1959.07	1959	7	59.74	0.2993	1.80	0.03013	3.41	29.2	0.0069	0.0440
1959.08	1959	8	59.4	0.2453	1.80	0.03030	3.42	29.2	0.0104	0.0443
1959.09	1959	9	57.05	0.1652	1.81	0.03173	3.43	29.3	0.0138	0.0468
1959.1	1959	10	57	0.1187	1.82	0.03193	3.42	29.4	0.0173	0.0453
1959.11	1959	11	57.23	0.0901	1.82	0.03180	3.4	29.4	0.0138	0.0453
1959.12	1959	12	59.06	0.1041	1.83	0.03099	3.39	29.4	0.0173	0.0469
1960.01	1960	1	58.03	0.0433	1.87	0.03222	3.39	29.3	0.0103	0.0472
1960.02	1960	2	55.78	0.0184	1.90	0.03406	3.39	29.4	0.0173	0.0449
1960.03	1960	3	55.02	-0.0203	1.94	0.03526	3.39	29.4	0.0173	0.0425
1960.04	1960	4	55.73	-0.0240	1.94	0.03481	3.35	29.5	0.0172	0.0428
1960.05	1960	5	55.22	-0.0473	1.95	0.03531	3.3	29.5	0.0172	0.0435
1960.06	1960	6	57.26	-0.0035	1.95	0.03406	3.26	29.6	0.0172	0.0415
1960.07	1960	7	55.84	-0.0653	1.95	0.03492	3.26	29.6	0.0137	0.0390
1960.08	1960	8	56.51	-0.0487	1.95	0.03451	3.27	29.6	0.0137	0.0380
1960.09	1960	9	54.81	-0.0393	1.95	0.03558	3.27	29.6	0.0102	0.0380
1960.1	1960	10	53.73	-0.0574	1.95	0.03629	3.27	29.8	0.0136	0.0389
1960.11	1960	11	55.47	-0.0308	1.95	0.03515	3.27	29.8	0.0136	0.0393
1960.12	1960	12	56.8	-0.0383	1.95	0.03433	3.27	29.8	0.0136	0.0384
1961.01	1961	1	59.72	0.0291	1.95	0.03265	3.21	29.8	0.0171	0.0384
1961.02	1961	2	62.17	0.1146	1.94	0.03120	3.15	29.8	0.0136	0.0378
1961.03	1961	3	64.12	0.1654	1.94	0.03026	3.09	29.8	0.0136	0.0374
1961.04	1961	4	65.83	0.1812	1.94	0.02947	3.07	29.8	0.0102	0.0378
1961.05	1961	5	66.5	0.2043	1.94	0.02917	3.05	29.8	0.0102	0.0371
1961.06	1961	6	65.62	0.1460	1.94	0.02956	3.03	29.8	0.0068	0.0388
1961.07	1961	7	65.44	0.1719	1.95	0.02980	3.04	30	0.0135	0.0392
1961.08	1961	8	67.79	0.1996	1.95	0.02877	3.04	29.9	0.0101	0.0404
1961.09	1961	9	67.26	0.2271	1.96	0.02914	3.05	30	0.0135	0.0398
1961.1	1961	10	68	0.2656	1.98	0.02912	3.1	30	0.0067	0.0392
1961.11	1961	11	71.08	0.2814	2.00	0.02814	3.14	30	0.0067	0.0394
1961.12	1961	12	71.74	0.2630	2.02	0.02816	3.19	30	0.0067	0.0406
1962.01	1962	1	69.07	0.1566	2.03	0.02939	3.25	30	0.0067	0.0408
1962.02	1962	2	70.22	0.1295	2.03	0.02891	3.31	30.1	0.0101	0.0404
1962.03	1962	3	70.29	0.0962	2.04	0.02902	3.37	30.1	0.0101	0.0393
1962.04	1962	4	68.05	0.0337	2.05	0.03012	3.4	30.2	0.0134	0.0384
1962.05	1962	5	62.99	-0.0528	2.05	0.03254	3.44	30.2	0.0134	0.0387
1962.06	1962	6	55.63	-0.1522	2.06	0.03703	3.47	30.2	0.0134	0.0391
1962.07	1962	7	56.97	-0.1294	2.07	0.03633	3.49	30.3	0.0100	0.0401
1962.08	1962	8	58.52	-0.1367	2.07	0.03537	3.51	30.3	0.0134	0.0398
1962.09	1962	9	58	-0.1377	2.08	0.03586	3.53	30.4	0.0133	0.0398
1962.1	1962	10	56.17	-0.1740	2.10	0.03739	3.58	30.4	0.0133	0.0393
1962.11	1962	11	60.04	-0.1553	2.11	0.03514	3.62	30.4	0.0133	0.0392
1962.12	1962	12	62.64	-0.1268	2.13	0.03400	3.67	30.4	0.0133	0.0386
1963.01	1963	1	65.06	-0.0581	2.14	0.03289	3.68	30.4	0.0133	0.0383
1963.02	1963	2	65.92	-0.0612	2.14	0.03246	3.7	30.4	0.0100	0.0392
1963.03	1963	3	65.67	-0.0657	2.15	0.03274	3.71	30.5	0.0133	0.0393
1963.04	1963	4	68.76	0.0104	2.17	0.03156	3.75	30.5	0.0099	0.0397
1963.05	1963	5	70.14	0.1135	2.18	0.03108	3.8	30.5	0.0099	0.0393
1963.06	1963	6	70.11	0.2603	2.20	0.03138	3.84	30.6	0.0132	0.0399
1963.07	1963	7	69.07	0.2124	2.20	0.03185	3.88	30.7	0.0132	0.0402
1963.08	1963	8	70.98	0.2129	2.21	0.03114	3.92	30.7	0.0132	0.0400
1963.09	1963	9	72.85	0.2560	2.21	0.03034	3.96	30.7	0.0099	0.0408
1963.1	1963	10	73.03	0.3002	2.23	0.03054	3.98	30.8	0.0132	0.0411
1963.11	1963	11	72.62	0.2095	2.26	0.03112	4	30.8	0.0132	0.0412
1963.12	1963	12	74.17	0.1841	2.28	0.03074	4.02	30.9	0.0164	0.0413
1964.01	1964	1	76.45	0.1751	2.30	0.03009	4.07	30.9	0.0164	0.0417
1964.02	1964	2	77.39	0.1740	2.31	0.02985	4.13	30.9	0.0164	0.0415
1964.03	1964	3	78.8	0.1999	2.33	0.02957	4.18	30.9	0.0131	0.0422
1964.04	1964	4	79.94	0.1626	2.35	0.02940	4.23	30.9	0.0131	0.0423
1964.05	1964	5	80.72	0.1508	2.36	0.02924	4.28	30.9	0.0131	0.0420
1964.06	1964	6	80.24	0.1445	2.38	0.02966	4.33	31	0.0131	0.0417
1964.07	1964	7	83.22	0.2049	2.40	0.02884	4.38	31.1	0.0130	0.0419
1964.08	1964	8	82	0.1553	2.42	0.02951	4.42	31	0.0098	0.0419
1964.09	1964	9	83.41	0.1450	2.44	0.02925	4.47	31.1	0.0130	0.0420
1964.1	1964	10	84.85	0.1619	2.46	0.02899	4.5	31.1	0.0097	0.0419
1964.11	1964	11	85.44	0.1765	2.48	0.02903	4.52	31.2	0.0130	0.0415
1964.12	1964	12	83.96	0.1320	2.50	0.02978	4.55	31.2	0.0097	0.0418
1965.01	1965	1	86.12	0.1265	2.52	0.02926	4.59	31.2	0.0097	0.0419
1965.02	1965	2	86.75	0.1209	2.53	0.02916	4.64	31.2	0.0097	0.0421
1965.03	1965	3	86.83	0.1019	2.55	0.02937	4.68	31.3	0.0129	0.0421
1965.04	1965	4	87.97	0.1005	2.57	0.02921	4.73	31.4	0.0162	0.0420
1965.05	1965	5	89.28	0.1060	2.59	0.02901	4.79	31.4	0.0162	0.0421
1965.06	1965	6	85.04	0.0598	2.61	0.03069	4.84	31.6	0.0194	0.0421
1965.07	1965	7	84.91	0.0203	2.63	0.03097	4.89	31.6	0.0161	0.0420
1965.08	1965	8	86.49	0.0548	2.64	0.03052	4.93	31.6	0.0194	0.0425
1965.09	1965	9	89.38	0.0716	2.66	0.02976	4.98	31.6	0.0161	0.0429
1965.1	1965	10	91.39	0.0771	2.68	0.02932	5.05	31.7	0.0193	0.0435
1965.11	1965	11	92.15	0.0785	2.70	0.02930	5.12	31.7	0.0160	0.0445
1965.12	1965	12	91.73	0.0925	2.72	0.02965	5.19	31.8	0.0192	0.0462
1966.01	1966	1	93.32	0.0836	2.74	0.02936	5.24	31.8	0.0192	0.0461
1966.02	1966	2	92.69	0.0685	2.76	0.02978	5.29	32	0.0256	0.0483
1966.03	1966	3	88.88	0.0236	2.78	0.03128	5.34	32.1	0.0256	0.0487
1966.04	1966	4	91.6	0.0413	2.80	0.03057	5.38	32.3	0.0287	0.0475
1966.05	1966	5	86.78	-0.0280	2.81	0.03238	5.42	32.3	0.0287	0.0478
1966.06	1966	6	86.06	0.0120	2.83	0.03288	5.46	32.4	0.0253	0.0481
1966.07	1966	7	85.84	0.0110	2.85	0.03320	5.48	32.5	0.0285	0.0502
1966.08	1966	8	80.65	-0.0675	2.87	0.03559	5.49	32.7	0.0348	0.0522
1966.09	1966	9	77.81	-0.1294	2.89	0.03714	5.51	32.7	0.0348	0.0518
1966.1	1966	10	77.13	-0.1560	2.88	0.03734	5.52	32.9	0.0379	0.0501
1966.11	1966	11	80.99	-0.1211	2.88	0.03556	5.54	32.9	0.0379	0.0516
1966.12	1966	12	81.33	-0.1134	2.87	0.03529	5.55	32.9	0.0346	0.0484
1967.01	1967	1	84.45	-0.0950	2.88	0.03410	5.52	32.9	0.0346	0.0458
1967.02	1967	2	87.36	-0.0575	2.89	0.03308	5.48	32.9	0.0281	0.0463
1967.03	1967	3	89.42	0.0061	2.90	0.03243	5.45	33	0.0280	0.0454
1967.04	1967	4	90.96	-0.0070	2.90	0.03188	5.41	33.1	0.0248	0.0459
1967.05	1967	5	92.59	0.0670	2.90	0.03132	5.37	33.2	0.0279	0.0485
1967.06	1967	6	91.43	0.0624	2.90	0.03172	5.33	33.3	0.0278	0.0502
1967.07	1967	7	93.01	0.0835	2.91	0.03129	5.32	33.4	0.0277	0.0516
1967.08	1967	8	94.49	0.1716	2.91	0.03080	5.31	33.5	0.0245	0.0528
1967.09	1967	9	95.81	0.2313	2.92	0.03048	5.3	33.6	0.0275	0.0530
1967.1	1967	10	95.66	0.2402	2.92	0.03052	5.31	33.7	0.0243	0.0548
1967.11	1967	11	92.66	0.1441	2.92	0.03151	5.32	33.8	0.0274	0.0575
1967.12	1967	12	95.3	0.1718	2.92	0.03064	5.33	33.9	0.0304	0.0570
1968.01	1968	1	95.04	0.1254	2.93	0.03083	5.37	34.1	0.0365	0.0553
1968.02	1968	2	90.75	0.0388	2.94	0.03240	5.4	34.2	0.0395	0.0556
1968.03	1968	3	89.09	-0.0037	2.95	0.03311	5.44	34.3	0.0394	0.0574
1968.04	1968	4	95.67	0.0518	2.96	0.03094	5.48	34.4	0.0393	0.0564
1968.05	1968	5	97.87	0.0570	2.98	0.03045	5.53	34.5	0.0392	0.0587
1968.06	1968	6	100.5	0.0992	2.99	0.02975	5.57	34.7	0.0420	0.0572
1968.07	1968	7	100.3	0.0784	3.00	0.02991	5.6	34.9	0.0449	0.0550
1968.08	1968	8	98.11	0.0383	3.02	0.03078	5.63	35	0.0448	0.0542
1968.09	1968	9	101.3	0.0573	3.03	0.02991	5.66	35.1	0.0446	0.0546
1968.1	1968	10	103.8	0.0851	3.04	0.02929	5.69	35.3	0.0475	0.0558
1968.11	1968	11	105.4	0.1375	3.06	0.02903	5.73	35.4	0.0473	0.0570
1968.12	1968	12	106.5	0.1175	3.07	0.02883	5.76	35.5	0.0472	0.0603
1969.01	1969	1	102	0.0732	3.08	0.03020	5.78	35.6	0.0440	0.0604
1969.02	1969	2	101.5	0.1185	3.09	0.03044	5.8	35.8	0.0468	0.0619
1969.03	1969	3	99.3	0.1146	3.10	0.03122	5.82	36.1	0.0525	0.0630
1969.04	1969	4	101.3	0.0588	3.11	0.03070	5.83	36.3	0.0552	0.0617
1969.05	1969	5	104.6	0.0688	3.12	0.02983	5.83	36.4	0.0551	0.0632
1969.06	1969	6	99.14	-0.0135	3.13	0.03157	5.84	36.6	0.0548	0.0657
1969.07	1969	7	94.71	-0.0557	3.14	0.03315	5.86	36.8	0.0544	0.0672
1969.08	1969	8	94.18	-0.0401	3.14	0.03334	5.87	37	0.0571	0.0669
1969.09	1969	9	94.51	-0.0670	3.15	0.03333	5.89	37.1	0.0570	0.0716
1969.1	1969	10	95.52	-0.0798	3.15	0.03298	5.85	37.3	0.0567	0.0710
1969.11	1969	11	96.21	-0.0872	3.16	0.03284	5.82	37.5	0.0593	0.0714
1969.12	1969	12	91.11	-0.1445	3.16	0.03468	5.78	37.7	0.0620	0.0765
1970.01	1970	1	90.31	-0.1146	3.16	0.03499	5.73	37.8	0.0618	0.0779
1970.02	1970	2	87.16	-0.1413	3.17	0.03637	5.68	38	0.0615	0.0724
1970.03	1970	3	88.65	-0.1073	3.17	0.03576	5.63	38.2	0.0582	0.0707
1970.04	1970	4	85.95	-0.1515	3.17	0.03688	5.59	38.5	0.0606	0.0739
1970.05	1970	5	76.06	-0.2728	3.18	0.04181	5.56	38.6	0.0604	0.0791
1970.06	1970	6	75.59	-0.2375	3.18	0.04207	5.52	38.8	0.0601	0.0784
